Index,x,y,z,motor_positions
563,-17.6,-1.1,-20.9,-2999
564,-13.200000000000001,-9.9,-25.3,-2999
565,-37.4,-8.8,-18.7,-2999
566,-18.7,-9.9,-16.5,-2999
567,-19.8,-6.6000000000000005,-22.0,-2999
568,-14.3,-14.3,-24.200000000000003,-2999
569,-23.1,-14.3,-14.3,-2999
570,-28.6,-5.5,-12.100000000000001,-2999
571,-12.100000000000001,-2.2,-22.0,-2999
572,-28.6,-15.400000000000002,-19.8,-2999
573,-15.400000000000002,-13.200000000000001,-12.100000000000001,-2999
574,-22.0,-9.9,-24.200000000000003,-2999
575,-18.7,-2.2,-27.5,-2999
576,-33.0,-4.4,-20.9,-2999
577,-18.7,-17.6,-11.0,-2999
578,-34.1,-12.100000000000001,-25.3,-2999
579,-22.0,-16.5,-28.6,-2999
580,-26.400000000000002,-9.9,-14.3,-2999
581,-18.7,-14.3,-18.7,-2999
582,-19.8,-12.100000000000001,-15.400000000000002,-2999
583,-22.0,-1.1,-14.3,-2999
584,-17.6,-7.700000000000001,-23.1,-2999
585,-15.400000000000002,-18.7,-18.7,-2999
586,-20.9,-16.5,-18.7,-2999
587,-19.8,-7.700000000000001,-26.400000000000002,-2999
588,-30.800000000000004,-11.0,-17.6,-2999
589,-20.9,-9.9,-30.800000000000004,-2999
590,-29.7,-8.8,-13.200000000000001,-2999
591,-25.3,-7.700000000000001,-12.100000000000001,-2999
592,-34.1,-8.8,-16.5,-2999
593,-16.5,-7.700000000000001,-26.400000000000002,-2999
594,-13.200000000000001,-12.100000000000001,-8.8,-2999
595,-26.400000000000002,-13.200000000000001,-17.6,-2999
596,-23.1,-8.8,-17.6,-2999
597,-24.200000000000003,-7.700000000000001,-22.0,-2999
598,-25.3,-15.400000000000002,-27.5,-2999
599,-17.6,-1.1,-12.100000000000001,-2999
600,-25.3,-12.100000000000001,-26.400000000000002,-2999
601,-24.200000000000003,-8.8,-22.0,-2999
602,-18.7,-8.8,-26.400000000000002,-2999
603,-19.8,0.0,-27.5,-2999
604,-13.200000000000001,-5.5,-16.5,-2999
605,-26.400000000000002,0.0,-25.3,-2999
606,-22.0,-6.6000000000000005,-15.400000000000002,-2999
607,-19.8,-14.3,-26.400000000000002,-2999
608,-23.1,0.0,-23.1,-2999
609,-30.800000000000004,-12.100000000000001,-11.0,-2999
610,-22.0,-6.6000000000000005,-17.6,-2999
611,-12.100000000000001,-14.3,-18.7,-2999
612,-27.5,-13.200000000000001,-19.8,-2999
613,-15.400000000000002,-7.700000000000001,-19.8,-2999
614,-24.200000000000003,-9.9,-13.200000000000001,-2999
615,-17.6,-5.5,-16.5,-2999
616,-22.0,-14.3,-11.0,-2999
617,-25.3,-15.400000000000002,-18.7,-2999
618,-26.400000000000002,-9.9,-14.3,-2999
619,-15.400000000000002,-18.7,-25.3,-2999
620,-19.8,-19.8,-28.6,-2999
621,-36.300000000000004,-12.100000000000001,-19.8,-2999
622,-22.0,-8.8,-23.1,-2999
623,-26.400000000000002,-6.6000000000000005,-18.7,-2999
624,-16.5,-18.7,-16.5,-2999
625,-15.400000000000002,-7.700000000000001,-25.3,-2999
626,-23.1,-12.100000000000001,-26.400000000000002,-2999
627,-15.400000000000002,-6.6000000000000005,-16.5,-2999
628,-24.200000000000003,-12.100000000000001,-18.7,-2999
629,-22.0,-11.0,-22.0,-2999
630,-29.7,-12.100000000000001,-16.5,-2999
631,-17.6,-1.1,-12.100000000000001,-2999
632,-26.400000000000002,-19.8,-19.8,-2999
633,-20.9,-3.3000000000000003,-28.6,-2999
634,-25.3,-12.100000000000001,-9.9,-2999
635,-25.3,-6.6000000000000005,-15.400000000000002,-2999
636,-17.6,-3.3000000000000003,-17.6,-2999
637,-26.400000000000002,-9.9,-19.8,-2999
638,-17.6,-16.5,-22.0,-2999
639,-26.400000000000002,0.0,-23.1,-2999
640,-24.200000000000003,-7.700000000000001,-22.0,-2999
641,-20.9,-12.100000000000001,-19.8,-2999
642,-26.400000000000002,-8.8,-20.9,-2999
643,-13.200000000000001,-14.3,-26.400000000000002,-2999
644,-34.1,-14.3,-23.1,-2999
645,-11.0,-4.4,-19.8,-2999
646,-13.200000000000001,-12.100000000000001,-17.6,-2999
647,-28.6,-7.700000000000001,-25.3,-2999
648,-22.0,-18.7,-19.8,-2999
649,-26.400000000000002,-11.0,-28.6,-2999
650,-19.8,-12.100000000000001,-14.3,-2999
651,-31.900000000000002,-6.6000000000000005,-15.400000000000002,-2999
652,-17.6,-4.4,-19.8,-2999
653,-28.6,-17.6,-22.0,-2999
654,-15.400000000000002,-9.9,-19.8,-2999
655,-26.400000000000002,-17.6,-20.9,-2999
656,-19.8,-12.100000000000001,-18.7,-2999
657,-25.3,-1.1,-25.3,-2999
658,-16.5,-9.9,-27.5,-2999
659,-27.5,-13.200000000000001,-28.6,-2999
660,-17.6,-9.9,-18.7,-2999
661,-17.6,-18.7,-22.0,-2999
662,-25.3,-5.5,-23.1,-2999
663,-30.800000000000004,-4.4,-19.8,-2999
664,-24.200000000000003,-6.6000000000000005,-25.3,-2999
665,-22.0,-9.9,-24.200000000000003,-2999
666,-23.1,-12.100000000000001,-24.200000000000003,-2999
667,-31.900000000000002,1.1,-23.1,-2999
668,-23.1,-11.0,-15.400000000000002,-2999
669,-22.0,-13.200000000000001,-23.1,-2999
670,-18.7,-8.8,-11.0,-2999
671,-27.5,-9.9,-26.400000000000002,-2999
672,-26.400000000000002,-2.2,-20.9,-2999
673,-23.1,-1.1,-24.200000000000003,-2999
674,-14.3,-8.8,-15.400000000000002,-2999
675,-28.6,-6.6000000000000005,-19.8,-2999
676,-13.200000000000001,-15.400000000000002,-18.7,-2999
677,-20.9,-5.5,-22.0,-2999
678,-22.0,-12.100000000000001,-26.400000000000002,-2999
679,-20.9,-15.400000000000002,-19.8,-2999
680,-20.9,-8.8,-24.200000000000003,-2999
681,-26.400000000000002,-8.8,-27.5,-2999
682,-22.0,-7.700000000000001,-28.6,-2999
683,-17.6,-8.8,-15.400000000000002,-2999
684,-23.1,-11.0,-24.200000000000003,-2999
685,-24.200000000000003,-22.0,-28.6,-2999
686,-24.200000000000003,-6.6000000000000005,-35.2,-2999
687,-25.3,-13.200000000000001,-27.5,-2999
688,-27.5,1.1,-19.8,-2999
689,-25.3,-15.400000000000002,-26.400000000000002,-2999
690,-23.1,-17.6,-12.100000000000001,-2999
691,-16.5,-3.3000000000000003,-14.3,-2999
692,-33.0,-7.700000000000001,-28.6,-2999
693,-19.8,-3.3000000000000003,-16.5,-2999
694,-25.3,-6.6000000000000005,-18.7,-2999
695,-26.400000000000002,5.5,-20.9,-2999
696,-22.0,-13.200000000000001,-18.7,-2999
697,-31.900000000000002,-2.2,-23.1,-2999
698,-27.5,-8.8,-25.3,-2999
699,-20.9,-7.700000000000001,-20.9,-2999
700,-24.200000000000003,-6.6000000000000005,-27.5,-2999
701,-20.9,-14.3,-17.6,-2999
702,-24.200000000000003,-2.2,-19.8,-2999
703,-24.200000000000003,-7.700000000000001,-28.6,-2999
704,-28.6,-13.200000000000001,-18.7,-2999
705,-18.7,-14.3,-26.400000000000002,-2999
706,-16.5,-14.3,-20.9,-2999
707,-19.8,-9.9,-18.7,-2999
708,-28.6,1.1,-27.5,-2999
709,-8.8,-13.200000000000001,-22.0,-2999
710,-23.1,-8.8,-25.3,-2999
711,-17.6,-6.6000000000000005,-17.6,-2999
712,-26.400000000000002,-16.5,-17.6,-2999
713,-19.8,-13.200000000000001,-13.200000000000001,-2999
714,-23.1,-3.3000000000000003,-17.6,-2999
715,-17.6,-15.400000000000002,-19.8,-2999
716,-23.1,-11.0,-25.3,-2999
717,-22.0,-7.700000000000001,-11.0,-2999
718,-23.1,-4.4,-19.8,-2999
719,-19.8,-14.3,-17.6,-2999
720,-19.8,-9.9,-14.3,-2999
721,-16.5,-4.4,-25.3,-2999
722,-27.5,-11.0,-22.0,-2999
723,-26.400000000000002,-12.100000000000001,-15.400000000000002,-2999
724,-20.9,-7.700000000000001,-16.5,-2999
725,-20.9,-20.9,-11.0,-2999
726,-22.0,1.1,-25.3,-2999
727,-19.8,-15.400000000000002,-25.3,-2999
728,-16.5,-8.8,-11.0,-2999
729,-28.6,-7.700000000000001,-18.7,-2999
730,-19.8,-11.0,-17.6,-2999
731,-23.1,-15.400000000000002,-15.400000000000002,-2999
732,-27.5,-12.100000000000001,-25.3,-2999
733,-13.200000000000001,-7.700000000000001,-8.8,-2999
734,-22.0,-2.2,-17.6,-2999
735,-27.5,-4.4,-23.1,-2999
736,-19.8,-8.8,-19.8,-2999
737,-15.400000000000002,-8.8,-17.6,-2999
738,-23.1,-8.8,-15.400000000000002,-2999
739,-19.8,-3.3000000000000003,-28.6,-2999
740,-18.7,-9.9,-18.7,-2999
741,-23.1,3.3000000000000003,-20.9,-2999
742,-29.7,-9.9,-22.0,-2999
743,-18.7,-2.2,-27.5,-2999
744,-26.400000000000002,-4.4,-19.8,-2999
745,-20.9,-6.6000000000000005,-34.1,-2999
746,-19.8,-5.5,-22.0,-2999
747,-25.3,-12.100000000000001,-17.6,-2999
748,-27.5,-11.0,-25.3,-2999
749,-24.200000000000003,-16.5,-17.6,-2999
750,-24.200000000000003,-14.3,-15.400000000000002,-3999
751,-29.7,-3.3000000000000003,-28.6,-3999
752,-20.9,-13.200000000000001,-25.3,-3999
753,-25.3,-14.3,-18.7,-3999
754,-28.6,-20.9,-24.200000000000003,-3999
755,-28.6,-8.8,-18.7,-3999
756,-23.1,-5.5,-13.200000000000001,-3999
757,-26.400000000000002,-3.3000000000000003,-15.400000000000002,-3999
758,-25.3,-5.5,-25.3,-3999
759,-27.5,0.0,-5.5,-3999
760,-29.7,-11.0,-13.200000000000001,-3999
761,-23.1,-19.8,-23.1,-3999
762,-27.5,-9.9,-15.400000000000002,-3999
763,-22.0,-6.6000000000000005,-19.8,-3999
764,-23.1,-16.5,-19.8,-3999
765,-16.5,-14.3,-23.1,-3999
766,-29.7,-8.8,-15.400000000000002,-3999
767,-23.1,-6.6000000000000005,-9.9,-3999
768,-27.5,-2.2,-22.0,-3999
769,-27.5,-9.9,-22.0,-3999
770,-25.3,-13.200000000000001,-27.5,-3999
771,-22.0,-12.100000000000001,-33.0,-3999
772,-23.1,-5.5,-23.1,-3999
773,-28.6,-3.3000000000000003,-27.5,-3999
774,-27.5,-19.8,-26.400000000000002,-3999
775,-24.200000000000003,2.2,-16.5,-3999
776,-23.1,-6.6000000000000005,-24.200000000000003,-3999
777,-25.3,-8.8,-22.0,-3999
778,-18.7,-15.400000000000002,-25.3,-3999
779,-13.200000000000001,-9.9,-29.7,-3999
780,-23.1,-14.3,-19.8,-3999
781,-25.3,-7.700000000000001,-18.7,-3999
782,-20.9,-11.0,-18.7,-3999
783,-18.7,-3.3000000000000003,-16.5,-3999
784,-26.400000000000002,-15.400000000000002,-24.200000000000003,-3999
785,-24.200000000000003,-8.8,-15.400000000000002,-3999
786,-33.0,-17.6,-15.400000000000002,-3999
787,-18.7,-6.6000000000000005,-23.1,-3999
788,-16.5,-11.0,-30.800000000000004,-3999
789,-31.900000000000002,-16.5,-26.400000000000002,-3999
790,-29.7,-9.9,-14.3,-3999
791,-22.0,-8.8,-12.100000000000001,-3999
792,-24.200000000000003,-5.5,-27.5,-3999
793,-19.8,-15.400000000000002,-16.5,-3999
794,-23.1,-8.8,-20.9,-3999
795,-17.6,-13.200000000000001,-16.5,-3999
796,-16.5,-9.9,-26.400000000000002,-3999
797,-16.5,-4.4,-19.8,-3999
798,-25.3,-14.3,-22.0,-3999
799,-22.0,-6.6000000000000005,-19.8,-3999
800,-20.9,-7.700000000000001,-22.0,-3999
801,-18.7,-11.0,-23.1,-3999
802,-26.400000000000002,-7.700000000000001,-24.200000000000003,-3999
803,-26.400000000000002,-14.3,-20.9,-3999
804,-22.0,-16.5,-13.200000000000001,-3999
805,-17.6,-8.8,-20.9,-3999
806,-19.8,-8.8,-27.5,-3999
807,-20.9,-5.5,-18.7,-3999
808,-22.0,-2.2,-18.7,-3999
809,-23.1,-13.200000000000001,-15.400000000000002,-3999
810,-17.6,-12.100000000000001,-13.200000000000001,-3999
811,-30.800000000000004,-4.4,-7.700000000000001,-3999
812,-22.0,-13.200000000000001,-13.200000000000001,-3999
813,-31.900000000000002,-16.5,-11.0,-3999
814,-23.1,-5.5,-19.8,-3999
815,-14.3,-3.3000000000000003,-24.200000000000003,-3999
816,-20.9,-9.9,-8.8,-3999
817,-12.100000000000001,-7.700000000000001,-14.3,-3999
818,-20.9,-9.9,-28.6,-3999
819,-16.5,-5.5,-25.3,-3999
820,-22.0,2.2,-22.0,-3999
821,-19.8,-5.5,-22.0,-3999
822,-24.200000000000003,-22.0,-23.1,-3999
823,-28.6,-13.200000000000001,-17.6,-3999
824,-23.1,-5.5,-27.5,-3999
825,-23.1,-16.5,-19.8,-3999
826,-28.6,-7.700000000000001,-25.3,-3999
827,-19.8,-14.3,-17.6,-3999
828,-24.200000000000003,-4.4,-19.8,-3999
829,-24.200000000000003,0.0,-16.5,-3999
830,-28.6,-16.5,-22.0,-3999
831,-30.800000000000004,-18.7,-22.0,-3999
832,-17.6,-2.2,-26.400000000000002,-3999
833,-24.200000000000003,-9.9,-20.9,-3999
834,-18.7,-5.5,-20.9,-3999
835,-24.200000000000003,-9.9,-17.6,-3999
836,-18.7,-17.6,-22.0,-3999
837,-20.9,-12.100000000000001,-17.6,-3999
838,-27.5,-6.6000000000000005,-17.6,-3999
839,-24.200000000000003,-14.3,-20.9,-3999
840,-24.200000000000003,-1.1,-19.8,-3999
841,-24.200000000000003,-14.3,-27.5,-3999
842,-30.800000000000004,-19.8,-22.0,-3999
843,-27.5,-14.3,-15.400000000000002,-3999
844,-33.0,-12.100000000000001,-24.200000000000003,-3999
845,-23.1,-11.0,-25.3,-3999
846,-26.400000000000002,-8.8,-22.0,-3999
847,-13.200000000000001,-5.5,-14.3,-3999
848,-30.800000000000004,-6.6000000000000005,-16.5,-3999
849,-14.3,-15.400000000000002,-6.6000000000000005,-3999
850,-30.800000000000004,-7.700000000000001,-23.1,-3999
851,-15.400000000000002,-9.9,-24.200000000000003,-3999
852,-14.3,-9.9,-17.6,-3999
853,-24.200000000000003,-8.8,-15.400000000000002,-3999
854,-25.3,-16.5,-22.0,-3999
855,-19.8,-15.400000000000002,-19.8,-3999
856,-30.800000000000004,-8.8,-25.3,-3999
857,-29.7,-14.3,-19.8,-3999
858,-23.1,-18.7,-12.100000000000001,-3999
859,-25.3,-1.1,-25.3,-3999
860,-26.400000000000002,-4.4,-25.3,-3999
861,-23.1,-15.400000000000002,-20.9,-3999
862,-28.6,-12.100000000000001,-26.400000000000002,-3999
863,-24.200000000000003,-7.700000000000001,-23.1,-3999
864,-18.7,0.0,-22.0,-3999
865,-28.6,-13.200000000000001,-23.1,-3999
866,-23.1,-7.700000000000001,-15.400000000000002,-3999
867,-20.9,-13.200000000000001,-4.4,-3999
868,-30.800000000000004,-1.1,-24.200000000000003,-3999
869,-27.5,-4.4,-22.0,-3999
870,-18.7,-8.8,-13.200000000000001,-3999
871,-25.3,-14.3,-15.400000000000002,-3999
872,-15.400000000000002,-8.8,-19.8,-3999
873,-28.6,-16.5,-16.5,-3999
874,-25.3,-15.400000000000002,-13.200000000000001,-3999
875,-22.0,-1.1,-18.7,-3999
876,-17.6,-8.8,-17.6,-3999
877,-15.400000000000002,-4.4,-16.5,-3999
878,-20.9,-20.9,-15.400000000000002,-3999
879,-19.8,-9.9,-27.5,-3999
880,-24.200000000000003,-6.6000000000000005,-25.3,-3999
881,-16.5,-11.0,-22.0,-3999
882,-34.1,-19.8,-30.800000000000004,-3999
883,-25.3,-2.2,-20.9,-3999
884,-23.1,-20.9,-22.0,-3999
885,-30.800000000000004,-7.700000000000001,-26.400000000000002,-3999
886,-17.6,-7.700000000000001,-20.9,-3999
887,-24.200000000000003,-14.3,-24.200000000000003,-3999
888,-25.3,-1.1,-29.7,-3999
889,-24.200000000000003,-6.6000000000000005,-27.5,-3999
890,-22.0,-1.1,-25.3,-3999
891,-23.1,-7.700000000000001,-19.8,-3999
892,-34.1,-7.700000000000001,-16.5,-3999
893,-23.1,-12.100000000000001,-27.5,-3999
894,-19.8,-6.6000000000000005,-24.200000000000003,-3999
895,-23.1,-8.8,-17.6,-3999
896,-19.8,-8.8,-30.800000000000004,-3999
897,-18.7,-15.400000000000002,-18.7,-3999
898,-22.0,1.1,-19.8,-3999
899,-24.200000000000003,5.5,-19.8,-3999
900,-22.0,-12.100000000000001,-19.8,-3999
901,-28.6,-8.8,-17.6,-3999
902,-22.0,-5.5,-9.9,-3999
903,-24.200000000000003,-11.0,-19.8,-3999
904,-17.6,-9.9,-13.200000000000001,-3999
905,-25.3,-12.100000000000001,-16.5,-3999
906,-23.1,-15.400000000000002,-25.3,-3999
907,-23.1,-9.9,-23.1,-3999
908,-19.8,-11.0,-17.6,-3999
909,-31.900000000000002,-9.9,-22.0,-3999
910,-38.5,-2.2,-23.1,-3999
911,-27.5,-9.9,-19.8,-3999
912,-18.7,-2.2,-22.0,-3999
913,-24.200000000000003,-15.400000000000002,-26.400000000000002,-3999
914,-18.7,-2.2,-14.3,-3999
915,-19.8,-6.6000000000000005,-18.7,-3999
916,-18.7,-4.4,-18.7,-3999
917,-35.2,-11.0,-12.100000000000001,-3999
918,-26.400000000000002,-9.9,-8.8,-3999
919,-26.400000000000002,-17.6,-22.0,-3999
920,-29.7,-9.9,-29.7,-3999
921,-22.0,-3.3000000000000003,-14.3,-3999
922,-25.3,-7.700000000000001,-18.7,-3999
923,-19.8,-12.100000000000001,-14.3,-3999
924,-17.6,-8.8,-18.7,-3999
925,-30.800000000000004,-12.100000000000001,-26.400000000000002,-3999
926,-20.9,-15.400000000000002,-14.3,-3999
927,-26.400000000000002,-12.100000000000001,-24.200000000000003,-3999
928,-13.200000000000001,-5.5,-16.5,-3999
929,-29.7,-6.6000000000000005,-28.6,-3999
930,-28.6,-3.3000000000000003,-23.1,-3999
931,-25.3,-12.100000000000001,-17.6,-3999
932,-18.7,-20.9,-17.6,-3999
933,-25.3,-9.9,-18.7,-3999
934,-23.1,-7.700000000000001,-28.6,-3999
935,-34.1,-11.0,-17.6,-3999
936,-16.5,-14.3,-17.6,-3999
937,-26.400000000000002,1.1,-20.9,-3999
938,-26.400000000000002,-8.8,-20.9,-3999
939,-25.3,-6.6000000000000005,-18.7,-3999
940,-20.9,-11.0,-22.0,-3999
941,-34.1,-4.4,-14.3,-3999
942,-11.0,-6.6000000000000005,-18.7,-3999
943,-8.8,-8.8,-14.3,-3999
944,-24.200000000000003,-18.7,-27.5,-3999
945,-15.400000000000002,-6.6000000000000005,-13.200000000000001,-3999
946,-22.0,-2.2,-18.7,-3999
947,-25.3,-7.700000000000001,-19.8,-3999
948,-35.2,-14.3,-7.700000000000001,-3999
949,-17.6,-8.8,-19.8,-3999
950,-27.5,-12.100000000000001,-23.1,-3999
951,-17.6,-18.7,-13.200000000000001,-3999
952,-23.1,-1.1,-19.8,-3999
953,-28.6,-9.9,-20.9,-3999
954,-20.9,-13.200000000000001,-22.0,-3999
955,-28.6,-13.200000000000001,-26.400000000000002,-3999
956,-23.1,-6.6000000000000005,-27.5,-3999
957,-20.9,-2.2,-20.9,-3999
958,-19.8,-1.1,-19.8,-3999
959,-7.700000000000001,2.2,-16.5,-3999
960,-15.400000000000002,-12.100000000000001,-28.6,-3999
961,-26.400000000000002,-13.200000000000001,-15.400000000000002,-3999
962,-22.0,-6.6000000000000005,-26.400000000000002,-3999
963,-25.3,-3.3000000000000003,-23.1,-3999
964,-22.0,-12.100000000000001,-18.7,-3999
965,-26.400000000000002,-7.700000000000001,-19.8,-3999
966,-17.6,-13.200000000000001,-19.8,-3999
967,-26.400000000000002,-9.9,-17.6,-3999
968,-25.3,-7.700000000000001,-13.200000000000001,-3999
969,-18.7,-7.700000000000001,-9.9,-3999
970,-17.6,-5.5,-22.0,-3999
971,-23.1,-11.0,-14.3,-3999
972,-19.8,-6.6000000000000005,-23.1,-3999
973,-20.9,-17.6,-16.5,-3999
974,-23.1,-16.5,-17.6,-3999
975,-16.5,-17.6,-23.1,-3999
976,-20.9,-16.5,-19.8,-3999
977,-22.0,-13.200000000000001,-27.5,-3999
978,-24.200000000000003,-14.3,-19.8,-3999
979,-23.1,-4.4,-24.200000000000003,-3999
980,-12.100000000000001,-15.400000000000002,-26.400000000000002,-3999
981,-20.9,-8.8,-14.3,-3999
982,-25.3,-11.0,-16.5,-3999
983,-19.8,-14.3,-19.8,-3999
984,-34.1,0.0,-19.8,-3999
985,-29.7,-12.100000000000001,-22.0,-3999
986,-27.5,-3.3000000000000003,-23.1,-3999
987,-13.200000000000001,-17.6,-35.2,-3999
988,-25.3,-5.5,-33.0,-3999
989,-30.800000000000004,-12.100000000000001,-22.0,-3999
990,-14.3,-13.200000000000001,-29.7,-3999
991,-24.200000000000003,-9.9,-19.8,-3999
992,-22.0,-7.700000000000001,-23.1,-3999
993,-18.7,-6.6000000000000005,-16.5,-3999
994,-17.6,-12.100000000000001,-8.8,-3999
995,-17.6,-9.9,-15.400000000000002,-3999
996,-12.100000000000001,-8.8,-12.100000000000001,-3999
997,-20.9,-6.6000000000000005,-20.9,-3999
998,-30.800000000000004,-4.4,-20.9,-3999
999,-16.5,-20.9,-14.3,-3999
1000,-20.9,-14.3,-14.3,-5007
1001,-24.200000000000003,-7.700000000000001,-14.3,-5007
1002,-26.400000000000002,-18.7,-30.800000000000004,-5007
1003,-17.6,-7.700000000000001,-14.3,-5007
1004,-14.3,-7.700000000000001,-18.7,-5007
1005,-29.7,-7.700000000000001,-28.6,-5007
1006,-22.0,-11.0,-18.7,-5007
1007,-23.1,-6.6000000000000005,-33.0,-5007
1008,-25.3,-18.7,-28.6,-5007
1009,-27.5,-5.5,-18.7,-5007
1010,-23.1,-7.700000000000001,-17.6,-5007
1011,-27.5,-17.6,-28.6,-5007
1012,-22.0,-19.8,-18.7,-5007
1013,-18.7,-7.700000000000001,-9.9,-5007
1014,-18.7,-14.3,-26.400000000000002,-5007
1015,-19.8,-26.400000000000002,-23.1,-5007
1016,-22.0,-5.5,-28.6,-5007
1017,-26.400000000000002,0.0,-25.3,-5007
1018,-19.8,-8.8,-22.0,-5007
1019,-17.6,-15.400000000000002,-31.900000000000002,-5007
1020,-17.6,-8.8,-20.9,-5007
1021,-12.100000000000001,-12.100000000000001,-17.6,-5007
1022,-23.1,-15.400000000000002,-17.6,-5007
1023,-29.7,-17.6,-14.3,-5007
1024,-18.7,-6.6000000000000005,-18.7,-5007
1025,-27.5,-5.5,-19.8,-5007
1026,-26.400000000000002,-8.8,-29.7,-5007
1027,-16.5,-12.100000000000001,-17.6,-5007
1028,-7.700000000000001,-15.400000000000002,-28.6,-5007
1029,-30.800000000000004,-15.400000000000002,-23.1,-5007
1030,-27.5,-18.7,-25.3,-5007
1031,-13.200000000000001,1.1,-24.200000000000003,-5007
1032,-25.3,-13.200000000000001,-24.200000000000003,-5007
1033,-19.8,-12.100000000000001,-26.400000000000002,-5007
1034,-31.900000000000002,-14.3,-25.3,-5007
1035,-22.0,-6.6000000000000005,-17.6,-5007
1036,-17.6,-6.6000000000000005,-14.3,-5007
1037,-24.200000000000003,-16.5,-17.6,-5007
1038,-16.5,-12.100000000000001,-26.400000000000002,-5007
1039,-17.6,-13.200000000000001,-22.0,-5007
1040,-18.7,-16.5,-19.8,-5007
1041,-36.300000000000004,-13.200000000000001,-12.100000000000001,-5007
1042,-23.1,-6.6000000000000005,-16.5,-5007
1043,-26.400000000000002,-13.200000000000001,-22.0,-5007
1044,-11.0,-9.9,-20.9,-5007
1045,-25.3,-15.400000000000002,-23.1,-5007
1046,-20.9,-5.5,-22.0,-5007
1047,-23.1,-7.700000000000001,-12.100000000000001,-5007
1048,-24.200000000000003,-14.3,-20.9,-5007
1049,-18.7,-9.9,-18.7,-5007
1050,-14.3,-9.9,-13.200000000000001,-5007
1051,-22.0,-7.700000000000001,-17.6,-5007
1052,-20.9,-22.0,-24.200000000000003,-5007
1053,-29.7,-1.1,-16.5,-5007
1054,-11.0,-9.9,-13.200000000000001,-5007
1055,-17.6,-9.9,-22.0,-5007
1056,-19.8,-8.8,-22.0,-5007
1057,-18.7,-13.200000000000001,-20.9,-5007
1058,-29.7,-5.5,-16.5,-5007
1059,-25.3,-16.5,-13.200000000000001,-5007
1060,-23.1,-12.100000000000001,-12.100000000000001,-5007
1061,-18.7,-25.3,-16.5,-5007
1062,-14.3,-13.200000000000001,-16.5,-5007
1063,-16.5,-15.400000000000002,-13.200000000000001,-5007
1064,-19.8,-11.0,-16.5,-5007
1065,-16.5,-16.5,-22.0,-5007
1066,-23.1,-3.3000000000000003,-18.7,-5007
1067,-22.0,-9.9,-18.7,-5007
1068,-24.200000000000003,-13.200000000000001,-15.400000000000002,-5007
1069,-16.5,-13.200000000000001,-14.3,-5007
1070,-33.0,-15.400000000000002,-16.5,-5007
1071,-27.5,-11.0,-25.3,-5007
1072,-28.6,-6.6000000000000005,-17.6,-5007
1073,-29.7,-11.0,-18.7,-5007
1074,-27.5,-14.3,-22.0,-5007
1075,-23.1,-14.3,-26.400000000000002,-5007
1076,-12.100000000000001,-8.8,-22.0,-5007
1077,-23.1,-15.400000000000002,-23.1,-5007
1078,-24.200000000000003,-19.8,-20.9,-5007
1079,-23.1,-1.1,-23.1,-5007
1080,-25.3,-13.200000000000001,-34.1,-5007
1081,-25.3,-8.8,-15.400000000000002,-5007
1082,-17.6,-16.5,-22.0,-5007
1083,-25.3,-15.400000000000002,-16.5,-5007
1084,-27.5,-8.8,-18.7,-5007
1085,-24.200000000000003,-13.200000000000001,-20.9,-5007
1086,-23.1,-8.8,-14.3,-5007
1087,-22.0,-6.6000000000000005,-28.6,-5007
1088,-24.200000000000003,-14.3,-20.9,-5007
1089,-19.8,-13.200000000000001,-28.6,-5007
1090,-26.400000000000002,-5.5,-22.0,-5007
1091,-36.300000000000004,-12.100000000000001,-14.3,-5007
1092,-17.6,-6.6000000000000005,-22.0,-5007
1093,-25.3,-11.0,-11.0,-5007
1094,-19.8,-7.700000000000001,-19.8,-5007
1095,-16.5,-17.6,-15.400000000000002,-5007
1096,-22.0,-7.700000000000001,-17.6,-5007
1097,-31.900000000000002,-11.0,-26.400000000000002,-5007
1098,-17.6,-8.8,-22.0,-5007
1099,-34.1,-15.400000000000002,-26.400000000000002,-5007
1100,-28.6,-7.700000000000001,-16.5,-5007
1101,-18.7,-11.0,-18.7,-5007
1102,-15.400000000000002,-11.0,-17.6,-5007
1103,-29.7,-19.8,-12.100000000000001,-5007
1104,-19.8,-9.9,-18.7,-5007
1105,-23.1,-3.3000000000000003,-12.100000000000001,-5007
1106,-25.3,-9.9,-26.400000000000002,-5007
1107,-26.400000000000002,-2.2,-16.5,-5007
1108,-20.9,-3.3000000000000003,-15.400000000000002,-5007
1109,-22.0,-13.200000000000001,-30.800000000000004,-5007
1110,-26.400000000000002,-6.6000000000000005,-8.8,-5007
1111,-30.800000000000004,-5.5,-18.7,-5007
1112,-16.5,-7.700000000000001,-13.200000000000001,-5007
1113,-23.1,-7.700000000000001,-15.400000000000002,-5007
1114,-18.7,-13.200000000000001,-19.8,-5007
1115,-20.9,-4.4,-14.3,-5007
1116,-25.3,-7.700000000000001,-27.5,-5007
1117,-18.7,-6.6000000000000005,-25.3,-5007
1118,-31.900000000000002,-6.6000000000000005,-22.0,-5007
1119,-18.7,-13.200000000000001,-14.3,-5007
1120,-19.8,-15.400000000000002,-20.9,-5007
1121,-31.900000000000002,-22.0,-25.3,-5007
1122,-24.200000000000003,-13.200000000000001,-13.200000000000001,-5007
